238,199,-38,1223,236,-2097,-22,-448,335,214.62,137179793
-364,-260,-99,2117,-2907,2039,-48,-451,345,214.62,137180793
-379,-221,-2,-516,-633,6487,-48,-451,345,214.62,137181794
347,176,142,-2615,2707,3492,-48,-451,345,214.62,137182794
359,316,13,45,1002,-1881,-48,-451,345,214.62,137183795
-346,-120,-82,2517,-2571,-1211,-48,-451,345,214.62,137184795
-456,-323,-22,893,-1207,5813,-48,-451,345,214.62,137185795
254,41,105,-1510,1123,-1032,-48,-451,345,214.62,137186796
-280,46,-79,2458,-1747,-3576,-48,-451,345,214.62,137187795
-434,-370,-38,1968,-1443,4520,-48,-451,345,214.62,137188795
148,-111,50,-2258,1152,8274,-48,-451,345,214.62,137189795
486,352,63,-2423,2102,625,-37,-461,350,214.62,137190795
-179,191,-67,1730,-990,-4406,-37,-461,350,214.62,137191796
-456,-342,-8,2909,-2367,2537,-37,-461,350,214.62,137192796
-60,-197,34,-1189,718,8463,-37,-461,350,214.62,137193796
509,269,96,649,-741,-3951,-37,-461,350,214.62,137194796
-458,-259,-40,3345,-2415,-256,-37,-461,350,214.62,137195797
-238,-285,5,135,452,8025,-37,-461,350,214.62,137196797
427,160,89,-3535,2122,5571,-37,-461,350,214.62,137197797
232,350,-26,-884,-101,-2675,-37,-461,350,214.62,137198797
-417,-92,-47,3240,-2119,-3006,-37,-461,350,214.62,137199797
-372,-354,-14,1670,-453,6084,-37,-461,350,214.62,137200798
347,14,65,-3179,1681,8365,-37,-461,350,214.62,137201797
419,381,2,-2129,963,-842,-37,-461,350,214.62,137202799
-495,-398,-16,2825,-1255,4113,-37,-461,350,214.62,137203798
145,-117,57,-2549,1140,9661,-37,-461,350,214.62,137204798
544,355,42,-3384,1477,1315,-37,-461,350,214.62,137205799
-153,204,-63,2032,-636,-5343,-37,-461,350,214.62,137206799
-514,-344,-21,3686,-1998,1391,-37,-461,350,214.62,137207799
-46,-239,34,-1322,483,9539,-37,-461,350,214.62,137208799
575,274,33,-4063,2333,4423,-37,-461,350,214.62,137209800
7,323,-43,404,-513,-4800,-37,-461,350,214.62,137210799
-186,-331,12,533,156,8491,-39,-450,336,214.62,137211799
534,151,43,-4246,2541,7709,-39,-450,336,214.62,137212799
172,395,-39,-1248,-379,-3416,-39,-450,336,214.62,137213799
-517,-93,-1,4103,-2519,-4834,-39,-450,336,214.62,137214799
-279,-402,15,2191,71,6657,-39,-450,336,214.62,137215800
461,4,62,-3977,2280,9837,-39,-450,336,214.62,137216800
345,409,-46,-2831,447,-1394,-39,-450,336,214.62,137217800
-417,59,-31,3259,-1647,-5985,-39,-450,336,214.62,137218800
229,-103,33,-2522,1239,10360,-39,-450,336,214.62,137219801
468,331,-19,-4166,1203,1746,-36,-460,339,214.62,137220801
-196,213,-16,1629,-1334,-6122,-36,-460,339,214.62,137221802
-473,-311,39,4465,-1684,795,-36,-460,339,214.62,137222802
34,-211,9,-822,1339,9951,-36,-460,339,214.62,137223801
525,238,-2,-4736,1721,5333,-36,-460,339,214.62,137224801
-40,324,-51,-145,-1195,-5021,-36,-460,339,214.62,137225802
-534,-207,34,4582,-1815,-2868,-36,-460,339,214.62,137226802
520,113,10,-4735,1814,8425,-36,-460,339,214.62,137227802
227,398,-67,-2154,-559,-3909,-36,-460,339,214.62,137228802
-516,-95,25,4496,-1781,-5234,-36,-460,339,214.62,137229803
-379,-395,34,3126,186,6925,-27,-446,322,214.62,137230803
431,5,5,-4101,1581,10298,-27,-446,322,214.62,137231803
464,422,-42,-3968,230,-1074,-27,-446,322,214.62,137232803
-414,61,10,3262,-1383,-6932,-27,-446,322,214.62,137233803
-530,-407,44,4610,-825,3493,-27,-446,322,214.62,137234804
614,371,-48,-5104,1238,2720,-27,-446,322,214.62,137235804
-259,201,-34,1685,-1247,-6823,-27,-446,322,214.62,137236804
-667,-301,73,5524,-1703,-287,-27,-446,322,214.62,137237804
1,-241,73,-691,1122,10693,-27,-446,322,214.62,137238804
725,285,-54,-5925,1998,6251,-27,-446,322,214.62,137239806
33,320,-61,-268,-1505,-6013,-31,-450,334,214.62,137240806
-713,-252,82,5971,-2120,-3592,-31,-450,334,214.62,137241806
-240,-353,61,1666,1395,9584,-31,-450,334,214.62,137242807
301,425,-83,-2663,-1373,-4052,-31,-450,334,214.62,137243807
-668,-116,51,5201,-1940,-6416,-31,-450,334,214.62,137244808
-467,-391,97,3703,1103,6993,-31,-450,334,214.62,137245808
543,46,9,-4616,1778,11359,-31,-450,334,214.62,137246808
528,432,-112,-4490,-775,-1129,-31,-450,334,214.62,137247808
-503,17,31,3747,-1587,-7813,-31,-450,334,214.62,137248809
-627,-404,127,5146,204,3674,-31,-450,334,214.62,137249809
282,-69,49,-2808,1484,11869,-31,-450,334,214.62,137250809
-263,143,-43,1733,-1699,-7500,-31,-450,334,214.62,137251810
-707,-348,134,6274,-488,-226,-31,-450,334,214.62,137252810
70,-220,76,-576,1753,11544,-31,-450,334,214.62,137253810
772,304,-90,-6538,949,5950,-31,-450,334,214.62,137254810
-1,271,-86,-552,-2088,-6638,-31,-450,334,214.62,137255810
-734,-278,135,6173,-1191,-2960,-31,-450,334,214.62,137256811
-239,-289,123,1980,1876,9760,-31,-450,334,214.62,137257811
682,233,-61,-5860,1168,8294,-31,-450,334,214.62,137258811
321,343,-133,5108,-1430,-5249,-31,-450,334,214.62,137259812
-488,-336,143,3789,1295,6983,-31,-450,334,214.62,137260812
497,117,-13,-4360,1528,9959,-31,-450,334,214.62,137261813
543,379,-141,-4792,-1252,-1080,-31,-450,334,214.62,137262813
-427,-78,33,3220,-1628,-6346,-31,-450,334,214.62,137263812
-645,-363,158,5497,769,3852,-31,-450,334,214.62,137264812
260,-20,42,-2230,1843,10693,-31,-450,334,214.62,137265813
737,354,-153,-5872,-413,2313,-31,-450,334,214.62,137266813
-222,60,-56,6001,74,564,-31,-450,334,214.62,137267813
-49,-124,96,-62,1845,10568,-31,-450,334,214.62,137268813
857,308,-112,-6267,651,5172,-31,-450,334,214.62,137269814
159,170,-147,-927,-1600,-5635,-36,-452,341,214.62,137270814
-789,-311,106,5942,-1265,-2490,-36,-452,341,214.62,137271814
-403,-245,144,2261,1473,9293,-36,-452,341,214.62,137272815
749,249,-53,-5577,1403,7646,-36,-452,341,214.62,137273815
526,291,-152,-3056,-1479,-4147,-36,-452,341,214.62,137274816
-626,-225,77,3766,1349,7288,-36,-452,341,214.62,137275816
467,208,-13,-4566,1885,8822,-36,-452,341,214.62,137276816
687,336,-186,-4353,-1139,-1282,-36,-452,341,214.62,137277816
-393,-166,3,3445,-2149,-5249,-36,-452,341,214.62,137278817
-742,-349,176,4858,1091,4319,-36,-452,341,214.62,137279817
217,87,65,-2383,2095,9627,-41,-452,331,214.62,137280817
817,328,-179,-5446,-802,1435,-41,-452,331,214.62,137281818
-151,-27,-69,1314,-1972,-5744,-41,-452,331,214.62,137282817
-814,-356,161,-412,2026,9661,-41,-452,331,214.62,137283818
818,348,-144,-5775,410,3663,-41,-452,331,214.62,137284818
161,83,-136,-622,-2102,-4982,-41,-452,331,214.62,137285818
-763,-342,136,5520,-994,-380,-41,-452,331,214.62,137286819
-384,-133,167,1611,2038,8540,-41,-452,331,214.62,137287818
707,305,-64,-5342,1258,5551,-41,-452,331,214.62,137288818
452,169,-176,-2552,-1806,-3331,-41,-452,331,214.62,137289818
-609,-275,54,4642,-1759,-2430,-36,-450,344,214.62,137290819
-588,-245,193,-3864,1909,7330,-36,-450,344,214.62,137291819
660,259,-188,-3816,-1872,-1589,-36,-450,344,214.62,137292819
-436,-183,2,3068,-2016,-3571,-36,-450,344,214.62,137293820
-727,-281,194,4477,1217,4839,-36,-450,344,214.62,137294819
216,133,49,-2344,2143,7971,-36,-450,344,214.62,137295819
826,331,-180,-4819,-800,600,-36,-450,344,214.62,137296819
-187,-93,-79,1198,-2224,-4191,-36,-450,344,214.62,137297819
-785,-337,161,5008,315,2894,-36,-450,344,214.62,137298820
-106,34,125,-366,2392,8115,-36,-450,344,214.62,137299820
139,14,-154,-588,-2450,-3886,-45,-456,335,214.62,137300821
-714,-322,144,4700,-440,1272,-45,-456,335,214.62,137301822
-379,-63,152,1365,2155,7617,-45,-456,335,214.62,137302823
683,317,-82,-4332,793,3366,-45,-456,335,214.62,137303822
397,73,-196,-1885,-2192,-2737,-45,-456,335,214.62,137304822
-555,-311,86,3844,-1402,403,-45,-456,335,214.62,137305823
-561,-117,189,2643,1999,6342,-45,-456,335,214.62,137306823
477,311,5,-3512,1916,4237,-45,-456,335,214.62,137307823
-401,-236,-34,2488,-2235,-739,-45,-456,335,214.62,137308823
-727,-218,202,3828,1598,5007,-45,-456,335,214.62,137309823
200,207,74,-1820,1932,5449,-45,-456,335,214.62,137310824
757,243,-189,-3775,-837,-23,-45,-456,335,214.62,137311824
-153,-149,-90,742,-2276,-1791,-45,-456,335,214.62,137312824
-751,-273,190,3883,80,3969,-45,-456,335,214.62,137313825
-52,128,141,-152,2273,5692,-45,-456,335,214.62,137314824
793,287,-176,-3710,308,844,-45,-456,335,214.62,137315824
-703,-266,122,3257,-832,2518,-45,-456,335,214.62,137316825
-327,16,197,1484,2925,5225,-45,-456,335,214.62,137317824
729,266,-69,-3017,802,2644,-45,-456,335,214.62,137318824
344,25,-191,-1949,-2086,-1017,-45,-456,335,214.62,137319825
-614,-230,40,2104,-1176,1029,-26,-457,339,214.62,137320824
-539,-71,230,2469,1745,4915,-26,-457,339,214.62,137321825
480,251,-9,-1676,1445,3617,-26,-457,339,214.62,137322825
609,103,-195,-2515,-1291,-264,-26,-457,339,214.62,137323826
-682,-164,211,2399,710,4478,-26,-457,339,214.62,137324826
271,190,84,-424,2106,3836,-26,-457,339,214.62,137325826
761,172,-167,-2314,-284,384,-26,-457,339,214.62,137326827
-202,-167,-101,21,-2559,-109,-26,-457,339,214.62,137327827
-724,-226,158,2161,13,3888,-26,-457,339,214.62,137328827
-11,153,146,402,3000,4055,-26,-457,339,214.62,137329827
717,236,-135,-2032,-52,917,-49,-444,336,214.62,137330827
22,-98,-154,-580,-2993,-123,-49,-444,336,214.62,137331827
-178,77,196,802,2765,4302,-49,-444,336,214.62,137332829
654,251,-67,-1505,513,1488,-49,-444,336,214.62,137333829
176,-68,-188,-892,-2566,-112,-49,-444,336,214.62,137334829
-574,-244,34,1171,-1178,2601,-49,-444,336,214.62,137335829
-306,17,215,877,2386,4456,-49,-444,336,214.62,137336830
540,249,25,-1001,1651,1749,-49,-444,336,214.62,137337830
358,12,-206,-991,-1771,-236,-49,-444,336,214.62,137338830
-466,-222,-52,846,-2102,1723,-49,-444,336,214.62,137339830
316,275,99,-553,1949,2205,-34,-455,339,214.62,137340830
442,113,-173,-718,-1064,-848,-34,-455,339,214.62,137341832
-277,-225,-95,348,-2281,1671,-34,-455,339,214.62,137342831
-457,-152,127,531,449,5268,-34,-455,339,214.62,137343832
177,228,153,-319,2645,2689,-34,-455,339,214.62,137344832
434,196,-122,-418,-23,-935,-34,-455,339,214.62,137345832
-119,-205,-130,321,-2608,1231,-34,-455,339,214.62,137346834
-452,-198,77,480,-420,5137,-34,-455,339,214.62,137347834
386,267,-74,-469,398,-765,-34,-455,339,214.62,137348834
-32,-162,-150,473,-2537,531,-35,-448,327,214.62,137349834
-392,-247,2,379,-1002,4732,-35,-448,327,214.62,137350834
-61,76,182,-415,2371,4116,-35,-448,327,214.62,137351835
345,264,-2,-564,1164,110,-35,-448,327,214.62,137352835
72,-36,-141,399,-1803,-707,-35,-448,327,214.62,137353835
-390,-249,-56,724,-1579,3461,-35,-448,327,214.62,137354835
-137,-55,162,-627,1308,5810,-35,-448,327,214.62,137355835
143,103,-130,817,-1071,-2109,-35,-448,327,214.62,137356836
-294,-291,-50,1160,-2281,3057,-35,-448,327,214.62,137357835
-191,-127,91,-714,584,6377,-35,-448,327,214.62,137358835
250,269,100,-1279,2381,1602,-35,-448,327,214.62,137359835
172,200,-60,449,-492,-2215,-35,-448,327,214.62,137360835
-282,-267,-92,1622,-2427,1820,-35,-448,327,214.62,137361836
-233,-204,28,-196,-198,6558,-35,-448,327,214.62,137362836
205,219,148,-1760,2728,2832,-35,-448,327,214.62,137363836
256,266,-30,1761,-2620,257,-35,-448,327,214.62,137364836
-323,-278,-10,543,-827,5593,-35,-448,327,214.62,137365837
119,102,138,-1930,2487,5211,-35,-448,327,214.62,137366837
279,359,1,-961,1058,-883,-35,-448,327,214.62,137367837
-139,-53,-96,1945,-2198,-2223,-35,-448,327,214.62,137368837
-309,-352,-34,1539,-1327,4938,-35,-448,327,214.62,137369837
83,-22,101,-1854,1736,7181,-32,-456,335,214.62,137370838
276,374,77,-1850,1412,50,-32,-456,335,214.62,137371837
-125,115,-70,2218,-1489,2869,-32,-456,335,214.62,137372837
83,-157,53,-1552,1073,8799,-32,-456,335,214.62,137373837
284,339,68,-2528,1797,2047,-32,-456,335,214.62,137374838
-146,247,-63,944,-617,-4514,-32,-456,335,214.62,137375838
-305,-296,-36,2898,-2206,776,-32,-456,335,214.62,137376838
-7,-273,33,-645,151,8491,-32,-456,335,214.62,137377838
363,240,79,-3159,2467,4870,-32,-456,335,214.62,137378838
-46,353,-36,-85,-156,-3516,-32,-456,335,214.62,137379838
-360,-201,-49,996,-369,6953,-41,-447,336,214.62,137380839
393,83,107,-3348,2266,8070,-41,-447,336,214.62,137381840
151,398,-22,-1698,289,-1760,-41,-447,336,214.62,137382840
-359,-5,-57,3069,-1864,-5160,-41,-447,336,214.62,137383839
-288,-413,-2,2562,-562,4643,-41,-447,336,214.62,137384839
320,-83,96,-3345,1259,10401,-41,-447,336,214.62,137385839
267,444,6,-3257,669,464,-41,-447,336,214.62,137386839
-319,166,-48,2738,-726,-6925,-41,-447,336,214.62,137387840
-303,-434,-12,-2133,507,11094,-41,-447,336,214.62,137388840
361,350,14,-4197,2021,3400,-32,-454,337,214.62,137389840
-257,322,-42,1377,-790,-6702,-32,-454,337,214.62,137390841
-453,-315,-2,4558,-2254,-981,-32,-454,337,214.62,137391840
71,-300,75,-312,657,10635,-32,-454,337,214.62,137392840
408,262,46,-4793,2234,6506,-32,-454,337,214.62,137393840
-57,374,-51,-533,-694,-5326,-32,-454,337,214.62,137394840
-379,-200,6,4751,-2176,-3692,-32,-454,337,214.62,137395841
-107,-367,41,-4757,1953,9469,-32,-454,337,214.62,137396840
89,430,-43,-2330,-216,-3561,-32,-454,337,214.62,137397840
-370,-63,10,4225,-1529,-6399,-32,-454,337,214.62,137398840
-217,-416,23,3234,-84,6362,-36,-452,341,214.62,137399841
316,-21,30,-3677,1390,11239,-36,-452,341,214.62,137400841
221,423,-23,-3986,292,-354,-36,-452,341,214.62,137401841
-331,118,9,3013,-1113,-7601,-36,-452,341,214.62,137402842
-329,-401,34,4748,-851,2780,-36,-452,341,214.62,137403842
251,-191,49,-2321,1017,11969,-36,-452,341,214.62,137404841
-209,271,-6,1230,-897,-7249,-36,-452,341,214.62,137405841
-454,-310,33,5416,-1590,-988,-36,-452,341,214.62,137406841
35,-297,8,-122,439,10746,-36,-452,341,214.62,137407842
445,220,-2,-5657,1841,7319,-36,-452,341,214.62,137408842
5,386,-31,-1200,-593,-5416,-36,-452,341,214.62,137409842
-495,-172,39,5553,-1932,-5062,-36,-452,341,214.62,137410842
-166,-415,39,2574,428,8707,-36,-452,341,214.62,137411843
455,88,1,-5359,1562,10679,-36,-452,341,214.62,137412843
-446,-7,39,4799,-1267,-7557,-36,-452,341,214.62,137413843
-305,-443,16,4645,-9,5432,-36,-452,341,214.62,137414843
381,-84,23,-4217,1199,12670,-36,-452,341,214.62,137415843
342,457,-47,-5507,229,838,-36,-452,341,214.62,137416844
-313,187,-6,3287,-992,-9161,-36,-452,341,214.62,137417845
-390,-437,43,6266,-630,1352,-36,-452,341,214.62,137418845
230,-253,36,-2343,746,13651,-36,-452,341,214.62,137419845
367,372,-33,-6889,980,4716,-39,-455,339,214.62,137420846
-375,-336,55,6933,-1216,-2534,-39,-455,339,214.62,137421846
76,-347,44,540,879,12308,-39,-455,339,214.62,137422847
377,264,-49,-6784,1312,8754,-39,-455,339,214.62,137423846
-102,394,-51,-1699,-714,-6752,-39,-455,339,214.62,137424847
-346,-215,65,6400,-1449,-6165,-39,-455,339,214.62,137425846
-59,-401,35,3010,159,9436,-39,-455,339,214.62,137426846
330,128,-6,-6276,1474,11446,-39,-455,339,214.62,137427846
70,438,-70,-4242,-62,-3501,-39,-455,339,214.62,137428847
-147,-459,51,5346,-21,6085,-49,-447,339,214.62,137429847
219,-16,-9,-4626,1377,13493,-49,-447,331,214.62,137430847
105,499,-76,-6254,118,287,-49,-447,331,214.62,137431847
-231,114,41,3484,-1382,-9547,-49,-447,331,214.62,137432848
-253,-440,53,6855,-327,1273,-49,-447,331,214.62,137433848
162,-199,-8,-2168,1309,13870,-49,-447,331,214.62,137434848
259,397,-53,-7342,396,5319,-49,-447,331,214.62,137435848
-148,297,-24,891,-1374,-9003,-49,-447,331,214.62,137436849
37,-349,20,488,768,12282,-49,-447,331,214.62,137437848
285,294,-48,-7831,536,9182,-49,-447,331,214.62,137438848
-32,406,-42,-2132,-531,-6814,-48,-454,337,214.62,137439848
-263,-210,78,7471,-766,-6647,-48,-454,337,214.62,137440848
-117,-434,19,3779,294,9499,-48,-454,337,214.62,137441849
243,152,-42,-7012,1019,12443,-48,-454,337,214.62,137442850
88,509,-73,-4857,-200,-3489,-48,-454,337,214.62,137443850
-221,-99,60,6069,-1226,-9124,-48,-454,337,214.62,137444850
145,-20,12,-5314,923,13898,-48,-454,337,214.62,137445851
203,498,-78,-7045,205,1056,-48,-454,337,214.62,137446850
-15,98,6,4069,-882,-9867,-48,-454,337,214.62,137447850
-203,-497,98,7748,-159,877,-48,-454,337,214.62,137448850
-10,-177,10,-2331,1136,14189,-35,-448,337,214.62,137449850
138,440,-89,-8508,25,5375,-35,-448,337,214.62,137450851
-4,280,6,837,-1042,-9311,-35,-448,337,214.62,137451851
-192,-385,109,8513,-328,-3235,-35,-448,337,214.62,137452851
125,343,-73,-8264,309,9445,-35,-448,337,214.62,137453851
110,406,-88,-2439,-234,-6811,-35,-448,337,214.62,137454851
-75,-286,79,7777,-500,-6576,-35,-448,337,214.62,137455852
-189,-429,83,4006,39,9660,-35,-448,337,214.62,137456851
5,183,-30,-7321,700,11720,-35,-448,337,214.62,137457851
171,451,-106,-5338,121,-3652,-35,-448,337,214.62,137458852
71,-145,60,6156,-1028,-8663,-35,-448,337,214.62,137459852
-243,-505,132,6537,-404,5890,-35,-448,337,214.62,137460852
-126,21,-29,-7527,406,238,-35,-448,337,214.62,137461853
228,50,28,3625,-1206,-9119,-35,-448,337,214.62,137462853
-232,-493,101,7899,-430,1934,-35,-448,337,214.62,137463853
-346,-115,47,-2098,1283,13201,-35,-448,337,214.62,137464852
109,479,-96,-8312,-178,4326,-35,-448,337,214.62,137465852
380,222,-30,747,-1069,-8132,-35,-448,337,214.62,137466853
-118,-424,119,8146,164,-1896,-35,-448,337,214.62,137467853
-473,-267,69,823,824,11381,-35,-448,337,214.62,137468853
-20,346,-73,-2487,-477,-5728,-35,-448,337,214.62,137469853
123,-319,86,7480,424,-5170,-35,-454,332,214.62,137470853
-491,-380,113,3950,-42,8756,-35,-454,332,214.62,137471854
-276,235,-18,-6612,-174,10412,-35,-454,332,214.62,137472854
411,436,-101,-5081,159,-3080,-35,-454,332,214.62,137473854
327,-148,45,5947,-287,-7109,-35,-454,332,214.62,137474855
-411,-442,113,5921,-202,6047,-35,-454,332,214.62,137475855
-496,111,43,-5016,365,11500,-35,-454,332,214.62,137476855
293,483,-108,3697,-456,-7252,-35,-454,332,214.62,137477855
-249,-495,122,7384,-349,2828,-35,-454,332,214.62,137478856
-666,-57,60,-2347,904,11695,-35,-456,335,214.62,137479856
43,450,-82,-7768,-177,2830,-35,-456,335,214.62,137480857
725,123,-61,1012,-1001,-6819,-35,-456,335,214.62,137481856
44,-439,66,7683,423,-474,-35,-456,335,214.62,137482857
-708,-201,99,408,775,10959,-35,-456,335,214.62,137483856
-262,396,-48,-7384,-481,5554,-35,-456,335,214.62,137484857
709,244,-102,6975,381,-2347,-35,-456,335,214.62,137485856
-676,-299,101,2619,29,8934,-35,-456,335,214.62,137486856
-633,325,22,-6188,-462,7419,-35,-456,335,214.62,137487857
572,325,-95,-4093,-130,-3615,-35,-456,335,214.62,137488857
766,-247,-12,5402,595,-3900,-29,-457,336,214.62,137489857
-466,-385,94,4965,90,6260,-29,-457,336,214.62,137490858
-882,178,33,-4676,-204,9109,-29,-457,336,214.62,137491858
251,364,-93,-5772,-122,-1110,-29,-457,336,214.62,137492858
940,-102,-9,6333,227,3862,-29,-457,336,214.62,137493859
-955,36,68,-2593,334,9955,-29,-457,336,214.62,137494859
-70,443,-64,-6533,-572,1163,-29,-457,336,214.62,137495859
980,35,-72,1515,-174,-6012,-29,-457,336,214.62,137496860
261,-470,62,6768,231,2025,-29,-457,336,214.62,137497860
-939,-104,86,-626,381,10353,-29,-457,336,214.62,137498860
-543,461,-20,-6741,-186,3131,-37,-451,335,214.62,137499861
850,135,-82,-620,-744,-5355,-37,-451,335,214.62,137500860
681,-396,13,6465,173,-221,-37,-451,335,214.62,137501861
-850,378,-8,-6115,-524,5707,-37,-451,335,214.62,137502861
597,253,-95,-2819,-760,-4351,-37,-451,335,214.62,137503861
912,-307,12,5389,525,-2477,-37,-451,335,214.62,137504861
-444,-354,80,3722,341,7647,-37,-451,335,214.62,137505861
-1041,273,53,-4799,-391,7584,-37,-451,335,214.62,137506861
222,346,-63,-4621,-211,-2577,-37,-451,335,214.62,137507861
1061,-163,-49,3993,-27,-3897,-37,-451,335,214.62,137508862
-48,-413,66,5263,264,5581,-37,-451,335,214.62,137509862
-191,407,-55,-5635,-385,-388,-37,-451,335,214.62,137510862
1031,-10,-76,2125,-690,-4924,-37,-451,335,214.62,137511862
284,-435,62,5932,109,3259,-37,-451,335,214.62,137512863
-981,-29,93,-1264,689,9631,-37,-451,335,214.62,137513863
-537,446,-36,-5843,-150,1807,-37,-451,335,214.62,137514863
979,91,-75,325,-667,-5190,-37,-451,335,214.62,137515863
641,-435,9,5792,254,1509,-37,-451,335,214.62,137516863
-843,-158,87,480,752,8999,-37,-451,335,214.62,137517864
686,185,-68,-1306,-846,-4144,-37,-451,335,214.62,137518864
915,-324,-37,5000,413,-778,-35,-456,325,214.62,137519864
-522,-274,89,2226,433,7881,-35,-456,325,214.62,137520864
-1084,307,41,-4688,-379,6114,-35,-456,325,214.62,137521865
343,303,-72,-3194,-260,-3004,-35,-456,325,214.62,137522866
1088,-201,-48,4080,218,-2772,-35,-456,325,214.62,137523865
-178,-371,70,3612,191,6485,-35,-456,325,214.62,137524866
-1128,189,71,-3550,152,7623,-35,-456,325,214.62,137525866
1090,-120,-72,2667,-514,-3761,-35,-456,325,214.62,137526867
244,-382,14,4748,241,4315,-35,-456,325,214.62,137527867
-1002,24,73,-2271,419,8817,-35,-456,325,214.62,137528867
-497,439,9,-4833,-398,615,-39,-447,336,214.62,137529867
913,27,-80,1579,-533,-4892,-39,-447,336,214.62,137530867
558,-411,-14,4977,16,2512,-39,-447,336,214.62,137531868
-803,-117,116,-847,584,9532,-39,-447,336,214.62,137532868
-773,441,33,-4935,-212,2774,-39,-447,336,214.62,137533868
