-503,394,-85,241,-455,-5859,-41,-452,331,239.62,177806847
545,-426,44,5356,5,-2993,-41,-452,331,239.62,177807847
116,-179,71,-3680,618,13355,-41,-452,331,239.62,177808848
200,-143,-19,5492,-294,-8394,-36,-460,319,239.62,177809848
400,-452,106,-138,353,10772,-36,-460,319,239.62,177810849
-455,471,-37,-5262,120,6857,-36,-460,319,239.62,177811848
-100,144,-92,3358,-314,-8838,-36,-460,319,239.62,177812848
502,-556,90,3404,-459,4450,-36,-460,319,239.62,177813849
-281,197,18,-5244,361,11412,-36,-460,319,239.62,177814849
-390,391,-78,-166,-97,-5667,-36,-460,319,239.62,177815850
485,-430,86,5545,-795,-3151,-36,-460,319,239.62,177816850
-506,521,-101,-3526,-408,261,-36,-460,319,239.62,177817850
204,-155,-5,5797,-1000,-8287,-48,-454,342,239.62,177818850
319,-444,88,-85,1449,11024,-48,-454,342,239.62,177819850
-440,488,-61,-5561,-546,6708,-48,-454,342,239.62,177820851
-111,140,-52,3252,-731,-9317,-48,-454,342,239.62,177821852
460,-557,111,3363,834,4383,-48,-454,342,239.62,177822851
-239,192,10,-5347,-317,11982,-48,-454,342,239.62,177823852
-349,406,-97,-299,-364,-5652,-48,-454,342,239.62,177824852
22,-173,55,-3281,460,13745,-48,-454,342,239.62,177825852
-450,543,-112,-3562,-467,435,-48,-454,342,239.62,177826852
220,-158,5,5348,-502,-8768,-48,-454,342,239.62,177827853
250,-478,130,402,1018,11077,-32,-456,332,239.62,177828852
-437,497,-67,-5101,-292,6932,-32,-456,332,239.62,177829853
-35,160,-73,2840,-941,-9250,-32,-456,332,239.62,177830852
375,-560,117,3533,748,4340,-32,-456,332,239.62,177831852
-299,202,0,-5024,114,11851,-32,-456,332,239.62,177832852
368,-451,75,5454,352,-3313,-32,-456,332,239.62,177833853
-65,-153,95,-2731,556,13592,-32,-456,332,239.62,177834852
-318,525,-114,-3857,-671,461,-32,-456,332,239.62,177835852
241,-182,14,5182,-28,-8269,-32,-456,332,239.62,177836852
36,-434,150,741,764,10652,-32,-456,332,239.62,177837853
-340,501,-88,-5458,-628,6943,-32,-456,332,239.62,177838853
114,125,-75,2543,-528,-9039,-32,-456,332,239.62,177839853
227,-580,141,3575,592,4182,-32,-456,332,239.62,177840853
-67,375,-129,-436,-382,-5433,-32,-456,332,239.62,177841854
321,-441,91,5480,-152,-2812,-32,-456,332,239.62,177842853
-238,-114,89,-2969,670,12968,-32,-456,332,239.62,177843854
-255,514,-136,-3828,-687,333,-32,-456,332,239.62,177844855
338,-196,23,5022,-812,-7704,-32,-456,332,239.62,177845856
12,-419,148,526,1453,10153,-32,-456,332,239.62,177846855
-332,444,-99,-4954,-714,6918,-32,-456,332,239.62,177847855
222,125,-50,2385,-791,-8535,-32,-456,332,239.62,177848856
-427,195,-13,-4279,-714,11831,-43,-451,337,239.62,177849855
18,405,-109,-976,-787,-5421,-43,-451,337,239.62,177850855
404,-439,95,4603,708,-3110,-43,-451,337,239.62,177851855
-279,-154,78,-2526,455,13056,-43,-451,337,239.62,177852856
-193,530,-157,-3435,-494,119,-43,-451,337,239.62,177853856
328,-184,-6,4691,-304,-7679,-43,-451,337,239.62,177854856
-142,-438,157,658,874,10305,-43,-451,337,239.62,177855857
-339,491,-70,-4794,-330,6670,-43,-451,337,239.62,177856857
85,-552,180,3603,734,4141,-43,-451,337,239.62,177857857
-472,245,12,-4193,739,11295,-36,-457,334,239.62,177858857
168,360,-170,-1050,-1562,-5489,-36,-457,334,239.62,177859858
360,-480,123,4976,-115,-2639,-36,-457,334,239.62,177860857
-362,-100,103,-2204,1881,12655,-36,-457,334,239.62,177861858
-78,508,-155,-3624,-1351,-62,-36,-457,334,239.62,177862857
421,-209,6,4534,-723,-6640,-36,-457,334,239.62,177863857
-364,-364,162,484,2001,9793,-36,-457,334,239.62,177864858
-379,459,-71,2418,-1281,-7323,-36,-457,334,239.62,177865858
52,-496,181,3007,1736,4290,-36,-457,334,239.62,177866857
-522,257,5,-4111,16,9940,-36,-457,334,239.62,177867857
270,278,-181,-163,-1427,-4985,-31,-455,344,239.62,177868857
398,-451,134,4381,393,-1091,-31,-455,344,239.62,177869858
-605,-33,103,-2641,1253,11212,-31,-455,344,239.62,177870857
-136,470,-173,-2817,-1265,-525,-31,-455,344,239.62,177871857
639,-222,38,4124,-1204,-5281,-31,-455,344,239.62,177872858
-347,-320,166,-3765,-299,4973,-31,-455,344,239.62,177873857
564,33,-101,2303,-1658,-6380,-31,-455,344,239.62,177874857
96,-457,173,2488,1408,4449,-31,-455,344,239.62,177875857
-668,271,18,-3496,335,9699,-31,-455,344,239.62,177876858
254,323,-170,-575,-1667,-5092,-31,-455,344,239.62,177877857
446,-448,124,3877,83,-1382,-45,-454,342,239.62,177878857
-614,-60,130,-2076,1577,11699,-45,-454,342,239.62,177879857
-91,483,-167,-2710,-786,-1038,-45,-454,342,239.62,177880858
642,-274,-26,-123,1635,9576,-45,-454,342,239.62,177881859
-473,475,-86,-3508,-112,4458,-45,-454,342,239.62,177882858
656,2,-118,2450,-1600,-6034,-45,-454,342,239.62,177883858
41,-461,177,2121,800,5053,-45,-454,342,239.62,177884858
-779,291,20,-3551,847,8226,-45,-454,342,239.62,177885859
338,236,-172,232,-1885,-5077,-45,-454,342,239.62,177886858
577,-459,120,3533,-241,765,-45,-454,342,239.62,177887858
-726,63,130,-2719,2225,10049,-45,-454,342,239.62,177888859
-156,402,-187,3779,-1511,-2902,-45,-454,342,239.62,177889858
-434,-197,191,-702,2204,8966,-45,-454,342,239.62,177890858
-615,446,-100,-3079,-22,2872,-45,-454,342,239.62,177891859
706,-56,-113,2488,-2110,-5166,-45,-454,342,239.62,177892858
107,-379,200,1248,1091,5841,-45,-454,342,239.62,177893859
-837,331,8,-2962,1360,7467,-45,-454,342,239.62,177894858
334,190,-177,731,-1978,-5351,-45,-454,342,239.62,177895858
624,-458,103,2539,-651,1120,-45,-454,342,239.62,177896858
-770,66,139,-2639,2187,10090,-45,-454,342,239.62,177897859
902,-327,-18,3457,-1587,-2603,-31,-463,342,239.62,177898859
-408,-197,199,-982,2106,9857,-31,-463,336,239.62,177899859
-675,449,-91,-2528,361,1946,-31,-463,336,239.62,177900860
754,-97,-118,2422,-2348,-4786,-31,-463,336,239.62,177901859
195,-357,189,879,493,6375,-31,-463,336,239.62,177902860
-876,341,29,-2659,1648,6557,-31,-463,336,239.62,177903860
344,157,-193,869,-1654,-5029,-31,-463,336,239.62,177904860
706,-419,77,2169,-1011,2004,-31,-463,336,239.62,177905861
-284,358,-152,-749,-498,-3347,-31,-463,336,239.62,177906860
941,-338,10,3160,-2452,-1635,-31,-463,336,239.62,177907861
-375,-137,201,-1797,2436,9713,-32,-464,337,239.62,177908861
-724,431,-73,-1939,715,851,-32,-464,337,239.62,177909861
780,-143,-117,2970,-2638,-3974,-32,-464,337,239.62,177910862
249,-339,144,43,810,7067,-32,-464,337,239.62,177911862
-992,343,39,-2424,1486,5456,-32,-464,337,239.62,177912862
264,106,-148,1747,-1759,-5325,-32,-464,337,239.62,177913863
-830,142,131,-3224,2341,9012,-32,-464,337,239.62,177914862
-334,349,-135,356,-287,-3673,-32,-464,337,239.62,177915862
952,-355,-47,3213,-2160,-942,-32,-464,337,239.62,177916862
-367,-115,182,-2438,1543,10103,-32,-464,337,239.62,177917863
-784,441,-34,-1613,1102,382,-34,-452,331,239.62,177918863
802,-160,-129,3074,-2154,-4749,-34,-452,331,239.62,177919863
326,-350,163,-334,63,8289,-34,-452,331,239.62,177920864
-1006,400,61,-2186,2168,5275,-34,-452,331,239.62,177921864
828,-458,72,1037,-1854,4325,-34,-452,331,239.62,177922863
-837,205,141,-3466,2550,9001,-34,-452,331,239.62,177923863
-367,307,-127,707,76,-4906,-34,-452,331,239.62,177924863
1046,-411,-48,3041,-2353,-90,-34,-452,331,239.62,177925864
-273,-55,166,-3032,1920,10547,-34,-452,331,239.62,177926864
-846,441,-37,-1358,1317,-961,-34,-452,331,239.62,177927864
717,-191,-134,3739,-2482,-4102,-46,-447,326,239.62,177928865
314,-271,135,-1020,-462,9134,-46,-447,326,239.62,177929865
228,7,-152,3020,-1307,-6158,-46,-447,326,239.62,177930865
965,-431,58,1216,-1624,5721,-46,-447,326,239.62,177931866
-821,222,134,-3961,2532,8102,-46,-447,326,239.62,177932865
-437,249,-138,1154,175,-5407,-46,-447,326,239.62,177933866
1032,-404,-46,3139,-2538,834,-46,-447,326,239.62,177934866
-259,-8,156,-3496,1581,10457,-46,-447,326,239.62,177935866
-913,426,-47,-791,1414,-1295,-46,-447,326,239.62,177936867
682,-199,-117,4130,-2594,-4419,-46,-447,326,239.62,177937866
-977,426,62,-2957,2189,4456,-46,-447,326,239.62,177938866
156,76,-140,3294,-1111,-7398,-46,-447,326,239.62,177939866
858,-470,24,852,-1551,5707,-46,-447,326,239.62,177940867
-814,246,142,-3998,1885,9169,-46,-447,326,239.62,177941868
-473,293,-90,1488,666,-5771,-46,-447,326,239.62,177942867
1023,-428,-54,3124,-2324,527,-46,-447,326,239.62,177943867
-188,-22,159,-3727,854,11104,-46,-447,326,239.62,177944868
-881,446,-24,-1000,1604,-1905,-46,-447,326,239.62,177945867
432,-294,106,-1530,-601,10606,-46,-447,326,239.62,177946868
-1010,459,50,-3375,2229,3740,-46,-447,326,239.62,177947867
103,18,-134,3783,-881,-7547,-30,-456,337,239.62,177948867
889,-464,44,1208,-1998,6901,-30,-456,337,239.62,177949868
-748,310,121,-4831,2334,8522,-30,-456,337,239.62,177950868
-453,247,-90,1669,408,-6373,-30,-456,337,239.62,177951869
970,-450,-30,3941,-2386,954,-30,-456,337,239.62,177952868
-171,-5,158,-4403,1375,11264,-30,-456,337,239.62,177953869
-802,435,-17,5219,-1746,-5040,-30,-456,337,239.62,177954869
331,-298,94,-2319,-526,11005,-30,-456,337,239.62,177955869
-933,482,37,-3738,1575,3326,-30,-456,337,239.62,177956869
132,18,-136,4592,-604,-7531,-30,-456,337,239.62,177957870
819,-481,49,1076,-1941,7523,-41,-450,336,239.62,177958869
-655,325,119,-5028,2348,8331,-41,-450,336,239.62,177959869
-366,261,-92,1555,737,-6378,-41,-450,336,239.62,177960869
906,-440,-26,3836,-3034,603,-41,-450,336,239.49,177961870
-236,-15,129,-1307,1434,-1556,-41,-450,336,239.49,177962871
612,-220,-97,5241,-2366,-5660,-41,-450,336,239.49,177963871
406,-347,103,-1894,73,11309,-41,-450,336,239.49,177964871
-839,486,41,-4237,2087,4251,-41,-450,336,239.49,177965871
102,76,-120,4257,-828,-8748,-41,-450,336,239.49,177966871
700,-512,49,1581,-1727,6852,-41,-450,336,239.49,177967872
-636,316,107,-5218,1706,9476,-37,-454,325,239.49,177968871
-373,302,-109,1473,606,-6652,-37,-454,325,239.49,177969871
831,-456,-19,-4334,1140,11922,-37,-454,325,239.49,177970871
-734,456,-39,-1799,1272,-1794,-37,-454,325,239.49,177971872
566,-218,-53,5470,-1802,-5713,-37,-454,325,239.49,177972871
328,-347,117,-1792,-35,11092,-37,-454,325,239.49,177973871
-745,459,21,-4397,1524,3969,-37,-454,325,239.49,177974871
140,42,-97,4499,-679,-8103,-37,-454,325,239.49,177975872
617,-495,57,1720,-1452,6985,-37,-454,325,239.49,177976872
-640,314,53,-5382,1438,8767,-37,-454,325,239.49,177977872
-316,271,-102,4545,-2117,869,-45,-448,335,239.49,177978872
-230,8,101,-4518,1138,11463,-45,-448,335,239.49,177979872
-653,429,-47,-1903,1263,-2282,-45,-448,335,239.49,177980873
598,-256,-56,5657,-1472,-5023,-45,-448,335,239.62,177981874
200,-328,82,-1735,-133,11711,-45,-448,335,239.62,177982873
-792,488,13,-4400,1069,3537,-45,-448,335,239.62,177983874
178,17,-98,4503,-494,-8309,-45,-448,335,239.62,177984873
617,-504,85,1535,-1166,7540,-45,-448,335,239.62,177985873
-556,367,66,1357,514,-6704,-45,-448,335,239.62,177986873
676,-441,-1,4396,-2371,397,-45,-448,335,239.62,177987873
-279,2,88,-3999,1083,11759,-45,-448,335,239.62,177988874
-551,428,-64,-2328,1341,-1543,-45,-448,335,239.62,177989874
564,-223,-53,5363,-1887,-5833,-45,-448,335,239.62,177990874
159,-329,118,-998,316,11510,-45,-448,335,239.62,177991875
-623,474,14,-4540,1382,4324,-45,-448,335,239.62,177992875
213,40,-95,3897,-791,-8295,-45,-448,335,239.62,177993875
442,-500,68,2116,-1388,6630,-45,-448,335,239.62,177994876
-153,266,-119,1158,466,-6576,-45,-448,335,239.62,177995875
616,-461,32,4537,-1768,90,-45,-448,335,239.62,177996875
-269,-15,112,-4356,1179,12158,-45,-448,335,239.62,177997876
-444,463,-86,-2285,1208,-1997,-35,-456,332,239.62,177998875
482,-246,-16,5528,-1905,-5770,-35,-456,332,239.62,177999875
45,-347,121,-1411,405,11160,-35,-456,332,239.62,178000876
-542,489,-26,-4506,1235,4243,-35,-456,332,239.50,178001876
228,39,-96,3712,-1191,-8128,-35,-456,332,239.50,178002875
-472,279,42,-4510,1092,9726,-35,-456,332,239.50,178003875
-60,310,-119,426,76,-6484,-35,-456,332,239.50,178004875
488,-466,34,4348,-1455,-401,-35,-456,332,239.50,178005875
-340,-19,115,-3327,872,12596,-35,-456,332,239.50,178006876
-344,468,-85,-2708,841,-2050,-35,-456,332,239.50,178007876
577,-264,-3,5214,-1733,-5613,-36,-439,329,239.50,178008876
-104,-344,123,-569,439,11604,-36,-439,329,239.50,178009877
-518,478,-51,-4786,1073,3869,-36,-439,329,239.50,178010876
237,-518,123,2386,-324,6654,-36,-439,329,239.50,178011876
-522,343,21,-4873,912,8947,-36,-439,329,239.50,178012877
75,278,-105,574,-89,-6417,-36,-439,329,239.50,178013876
416,-452,92,4264,-1494,530,-36,-439,329,239.50,178014876
-521,45,112,-3355,1059,11386,-36,-439,329,239.50,178015876
-182,410,-124,-2605,845,-1984,-36,-439,329,239.50,178016877
605,-308,-3,4652,-1853,-4725,-36,-439,329,239.50,178017876
-160,-275,150,-606,1203,10554,-37,-456,335,239.50,178018876
432,-17,-85,3386,-1754,-6739,-37,-456,335,239.50,178019876
-1,-436,127,2395,-201,6135,-37,-456,335,239.50,178020877
-600,313,28,-4343,942,8374,-37,-456,335,239.62,178021878
260,244,-118,254,-734,-5480,-37,-456,335,239.62,178022879
431,-450,96,4057,-1062,213,-37,-456,335,239.62,178023879
-570,13,87,-2930,1437,10936,-37,-456,335,239.62,178024879
-93,400,-132,-2373,327,-1632,-37,-456,335,239.62,178025880
624,-287,16,4359,-1766,-4376,-37,-456,335,239.62,178026879
-435,464,-62,-4012,1015,3355,-37,-461,335,239.62,178027879
570,-8,-73,2715,-2204,-6424,-37,-461,340,239.62,178028880
-16,-447,143,2115,330,5960,-37,-461,340,239.62,178029879
-619,294,27,-3812,1520,8406,-37,-461,340,239.62,178030879
404,253,-166,172,-1225,-5562,-37,-461,340,239.62,178031879
411,-478,78,3853,-1117,373,-37,-461,340,239.62,178032880
-634,28,139,-2543,1714,11079,-37,-461,340,239.62,178033880
-59,443,-144,-2350,141,-2124,-37,-461,340,239.62,178034880
-479,-226,188,-553,1523,9910,-37,-461,340,239.62,178035881
-369,442,-83,-3869,1112,3045,-37,-461,340,239.62,178036880
701,-59,-125,2943,-2172,-5777,-37,-461,340,239.62,178037880
-98,-400,147,2284,202,5976,-37,-461,340,239.62,178038880
-704,314,18,-3736,1682,7573,-37,-461,340,239.62,178039881
452,183,-157,98,-1365,-5046,-37,-461,340,239.62,178040880
394,-416,97,3426,-1198,1147,-37,-461,340,239.62,178041881
-770,69,127,-2612,2250,9668,-37,-461,340,239.62,178042880
726,-309,-9,3701,-2098,-2357,-37,-461,340,239.62,178043880
-605,-182,179,-850,2199,9285,-37,-461,340,239.62,178044881
-385,410,-88,-3003,876,1885,-37,-461,340,239.62,178045881
806,-107,-110,2704,-2643,-4188,-37,-461,340,239.62,178046881
-179,-319,189,1369,254,6081,-37,-461,340,239.62,178047882
-793,327,27,-3125,1834,5601,-36,-460,339,239.62,178048882
528,102,-188,428,-1759,-3686,-36,-460,339,239.62,178049882
448,-361,116,2896,-1514,2090,-36,-460,339,239.62,178050882
-859,110,125,-1536,-319,-1562,-36,-460,339,239.62,178051883
818,-287,-20,2792,-3123,-1713,-36,-460,339,239.62,178052884
-668,-111,203,-719,2336,8289,-36,-460,339,239.62,178053883
-449,389,-55,-2632,1498,1489,-36,-460,339,239.62,178054883
891,-112,-147,1978,-2611,-3647,-36,-460,339,239.62,178055883
-156,-315,185,1138,339,6338,-36,-460,339,239.62,178056884
-834,312,62,-2562,2453,5329,-36,-460,339,239.62,178057884
589,104,-207,516,-1782,-3818,-30,-451,335,239.62,178058884
480,-363,113,-2078,3061,8049,-30,-451,335,239.62,178059885
33,315,-177,-1071,83,-2726,-30,-451,335,239.62,178060885
878,-318,-16,2935,-3432,-282,-30,-451,335,239.62,178061886
-649,-81,213,-1168,2753,8335,-30,-451,335,239.62,178062885
-497,368,-76,-2229,1862,623,-30,-451,335,239.62,178063885
917,-151,-145,2151,-3739,-2191,-30,-451,335,239.62,178064886
-149,-240,191,923,621,5849,-30,-451,335,239.62,178065885
-901,250,61,-2142,2730,4555,-30,-451,335,239.62,178066885
588,63,-204,1696,-1613,2745,-36,-451,335,239.62,178067885
-993,124,155,-1822,3352,7355,-36,-457,339,239.62,178068886
11,249,-187,-434,25,-2608,-36,-457,339,239.62,178069886
933,-308,-44,2275,-3034,597,-36,-457,339,239.62,178070886
-692,-40,197,-1616,2399,7958,-36,-457,339,239.62,178071887
-543,343,-78,-1286,1677,-482,-36,-457,339,239.62,178072886
983,-174,-145,2509,-3612,-1898,-36,-457,339,239.62,178073886
-121,-208,170,-133,37,7207,-36,-457,339,239.62,178074886
-949,320,59,1177,-2243,-3692,-36,-457,339,239.62,178075887
608,-322,89,1262,-2557,4404,-36,-457,339,239.62,178076887
-1035,206,176,-1812,3950,6453,-30,-451,345,239.62,178077887
-2,206,-159,-200,121,-3278,-30,-451,345,239.62,178078887
1014,-334,-60,1977,-4065,1370,-30,-451,345,239.62,178079888
-668,17,221,-1545,2909,7768,-30,-451,345,239.62,178080888
-599,318,-57,-1281,1964,-919,-30,-451,345,239.62,178081889
967,-161,-171,2032,-3575,-1277,-30,-451,345,239.62,178082888
-112,-164,162,-1629,2936,2814,-30,-451,345,239.62,178083889
641,-3,-187,1706,-2005,-3284,-30,-451,345,239.62,178084888
693,-307,68,766,-2670,4965,-30,-451,345,239.62,178085888
-1044,155,178,-2729,3607,5715,-30,-451,345,239.62,178086889
-58,154,-143,751,513,-3808,-30,-451,345,239.62,178087888
1058,-341,-72,2095,-3884,2733,-30,-451,345,239.62,178088888
-672,50,205,-2193,2657,7358,-30,-451,345,239.62,178089888
-691,317,-38,-406,2582,-1294,-30,-451,345,239.62,178090889
965,-203,-180,2312,-4324,-207,-30,-451,345,239.62,178091889
-1017,278,88,-1312,4032,2401,-30,-451,345,239.62,178092889
587,-44,-202,1892,-2533,-3019,-30,-451,345,239.62,178093889
683,-288,53,422,-2827,4657,-30,-451,345,239.62,178094890
-1087,164,170,-2628,4360,6381,-30,-451,345,239.62,178095890
-89,184,-148,777,194,-4140,-30,-451,345,239.62,178096890
1134,-337,-93,2029,-4003,2294,-30,-451,345,239.62,178097891
-594,37,211,-2722,2884,8378,-46,-452,341,239.62,178098890
-683,320,-15,-389,2092,-2393,-46,-452,341,239.62,178099890
15,-152,154,-1507,-404,8278,-46,-452,341,239.62,178100890
-1048,340,104,-1537,3415,1745,-46,-452,341,239.62,178101891
516,-46,-176,2846,-1728,-3715,-46,-452,341,239.62,178102892
719,-290,42,-26,-3365,6159,-46,-452,341,239.62,178103891
-998,241,192,-3073,4018,5287,-46,-452,341,239.62,178104891
-105,126,-146,1695,1197,-4077,-46,-452,341,239.62,178105891
1025,-333,-112,2050,-4896,3250,-46,-452,341,239.62,178106892
-622,118,208,-3081,2635,7400,-46,-452,341,239.62,178107892
949,-203,-183,2772,-4269,-609,-32,-456,332,239.62,178108892
31,-98,141,-1916,363,7476,-32,-456,332,239.62,178109893
-1015,266,118,-1419,3220,2158,-32,-456,332,239.62,178110893
476,-46,-185,3297,-2230,-4126,-32,-456,332,239.62,178111893
687,-305,36,-182,-2675,6295,-32,-456,332,239.62,178112894
-941,241,187,-3368,3422,6034,-32,-456,332,239.62,178113893
-85,141,-128,2078,982,-5039,-32,-456,332,239.62,178114894
1004,-353,-94,2036,-4190,3243,-32,-456,332,239.62,178115894
-677,311,-2,58,2885,-2335,-32,-456,332,239.62,178116894
900,-245,-162,3550,-3894,-959,-40,-459,337,239.62,178117894
91,-136,118,-2142,-326,8169,-40,-459,337,239.62,178118894
-946,327,102,-1885,3713,2131,-40,-459,337,239.62,178119895
455,-66,-184,3278,-1727,-4269,-40,-459,337,239.62,178120896
634,-307,39,-173,-2913,6258,-40,-459,337,239.62,178121897
-944,261,194,-3429,3401,5921,-40,-459,337,239.62,178122898
-137,132,-126,2011,1041,-4910,-40,-459,337,239.62,178123898
-501,84,195,-3778,2051,8422,-40,-459,337,239.62,178124897
-661,286,-21,3,2472,-2324,-40,-459,337,239.62,178125897
852,-228,-157,4039,-3828,-1386,-40,-459,337,239.62,178126898
73,-151,117,-2542,36,8650,-35,-451,332,239.62,178127898
-911,337,105,-2256,3102,1905,-35,-451,332,239.62,178128898
431,-44,-163,3979,-1243,-4655,-35,-451,332,239.62,178129898
607,-323,16,-391,-2624,6634,-35,-451,332,239.62,178130899
-880,294,172,-3766,2769,6006,-35,-451,332,239.62,178131899
875,-351,-66,2242,-4266,2541,-35,-451,332,239.62,178132899
-496,83,157,-3991,1882,8637,-35,-451,332,239.62,178133900
-558,313,-12,9,3088,-2084,-35,-451,332,239.62,178134899
750,-229,-114,4135,-3984,-2089,-35,-451,332,239.62,178135899
8,-147,92,-2322,-370,8884,-35,-451,332,239.62,178136900
-839,355,84,-2487,3224,2336,-35,-451,332,239.62,178137900
452,-45,-144,3844,-1664,-5066,-35,-451,332,239.62,178138900
534,-343,39,269,-2387,6592,-35,-451,332,239.62,178139900
-79,149,-115,2121,561,-5073,-35,-451,332,239.62,178140901
756,-363,-33,3072,-3741,2281,-35,-451,332,239.50,178141901
-481,89,130,-4208,1876,8973,-35,-451,332,239.50,178142900
-462,307,-28,-644,2149,-2148,-35,-451,332,239.50,178143901
752,-240,-105,4608,-3073,-2153,-35,-451,332,239.50,178144901
-74,-167,81,-2488,29,8992,-35,-451,332,239.50,178145902
-720,377,71,-2927,2740,1911,-35,-451,332,239.50,178146902
438,-70,-125,3996,-1121,-4555,-35,-451,332,239.50,178147902
-739,294,127,-4041,2584,5797,-43,-461,335,239.50,178148902
47,130,-93,1922,1174,-4414,-43,-461,335,239.50,178149902
708,-337,-49,2988,-3858,2312,-43,-461,335,239.50,178150903
-509,83,114,-3614,1582,8609,-43,-461,335,239.50,178151903
-435,304,-33,-905,2408,-1846,-43,-461,335,239.50,178152903
687,-224,-91,4472,-3708,-2117,-43,-461,335,239.50,178153903
-98,-167,70,-1753,167,9027,-43,-461,335,239.50,178154903
-678,362,76,-3254,2921,2305,-43,-461,335,239.50,178155904
418,-50,-125,824,-1907,6242,-43,-461,335,239.50,178156904
